,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
14159,12/31/2022,94066,2020,Gasoline,CADILLAC,Light,11,San Bruno
14160,12/31/2022,94066,2020,Gasoline,NISSAN,Light,37,San Bruno
14161,12/31/2022,94066,2020,Gasoline,TOYOTA,Light,194,San Bruno
14162,12/31/2022,94066,2020,Gasoline,MAZDA,Light,33,San Bruno
14163,12/31/2022,94066,2020,Gasoline,BMW,Light,66,San Bruno
14164,12/31/2022,94066,2020,Gasoline,HYUNDAI,Light,29,San Bruno
14165,12/31/2022,94066,2020,Gasoline,LEXUS,Light,41,San Bruno
14166,12/31/2022,94066,2020,Gasoline,KIA,Light,14,San Bruno
14167,12/31/2022,94066,2020,Gasoline,RAM,Light,12,San Bruno
14168,12/31/2022,94066,2020,Gasoline,AUDI,Light,13,San Bruno
14169,12/31/2022,94066,2020,Gasoline,SUBARU,Light,69,San Bruno
14170,12/31/2022,94066,2020,Gasoline,VOLVO,Light,13,San Bruno
14171,12/31/2022,94066,2020,Gasoline,LAND ROVER,Light,16,San Bruno
14172,12/31/2022,94066,2020,Hybrid Gasoline,OTHER/UNK,Light,13,San Bruno
14173,12/31/2022,94066,2020,Hybrid Gasoline,HONDA,Light,24,San Bruno
14174,12/31/2022,94066,2020,Hybrid Gasoline,TOYOTA,Light,92,San Bruno
14175,12/31/2022,94066,2020,Hybrid Gasoline,LEXUS,Light,24,San Bruno
14176,12/31/2022,94066,2020,Unk,OTHER/UNK,Unk,2,San Bruno
14177,12/31/2022,94066,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,13,San Bruno
14178,12/31/2022,94066,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,San Bruno
14179,12/31/2022,94066,2020,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,San Bruno
14180,12/31/2022,94066,2020,Flex-Fuel,OTHER/UNK,Light,10,San Bruno
14181,12/31/2022,94066,2020,Flex-Fuel,OTHER/UNK,Unk,12,San Bruno
14182,12/31/2022,94066,2020,Battery Electric,OTHER/UNK,Light,19,San Bruno
14183,12/31/2022,94066,2020,Battery Electric,TESLA,Light,85,San Bruno
14184,12/31/2022,94066,2020,Plug-in Hybrid,OTHER/UNK,Light,20,San Bruno
14185,12/31/2022,94066,2020,Plug-in Hybrid,OTHER/UNK,Unk,3,San Bruno
14186,12/31/2022,94066,2021,Gasoline,OTHER/UNK,Heavy,4,San Bruno
14187,12/31/2022,94066,2021,Gasoline,OTHER/UNK,Light,56,San Bruno
14188,12/31/2022,94066,2021,Gasoline,OTHER/UNK,Unk,21,San Bruno
14189,12/31/2022,94066,2021,Gasoline,FORD,Light,48,San Bruno
14190,12/31/2022,94066,2021,Gasoline,CHEVROLET,Light,48,San Bruno
14191,12/31/2022,94066,2021,Gasoline,MERCEDES-BENZ,Light,57,San Bruno
14192,12/31/2022,94066,2021,Gasoline,VOLKSWAGEN,Light,26,San Bruno
14193,12/31/2022,94066,2021,Gasoline,JEEP,Light,34,San Bruno
14194,12/31/2022,94066,2021,Gasoline,HONDA,Light,193,San Bruno
14195,12/31/2022,94066,2021,Gasoline,NISSAN,Light,22,San Bruno
14196,12/31/2022,94066,2021,Gasoline,TOYOTA,Light,162,San Bruno
14197,12/31/2022,94066,2021,Gasoline,MAZDA,Light,47,San Bruno
14198,12/31/2022,94066,2021,Gasoline,BMW,Light,37,San Bruno
14199,12/31/2022,94066,2021,Gasoline,HYUNDAI,Light,17,San Bruno
14200,12/31/2022,94066,2021,Gasoline,LEXUS,Light,32,San Bruno
14201,12/31/2022,94066,2021,Gasoline,KIA,Light,24,San Bruno
14202,12/31/2022,94066,2021,Gasoline,RAM,Light,13,San Bruno
14203,12/31/2022,94066,2021,Gasoline,AUDI,Light,33,San Bruno
14204,12/31/2022,94066,2021,Gasoline,SUBARU,Light,70,San Bruno
14205,12/31/2022,94066,2021,Gasoline,VOLVO,Light,11,San Bruno
14206,12/31/2022,94066,2021,Hybrid Gasoline,OTHER/UNK,Light,5,San Bruno
14207,12/31/2022,94066,2021,Hybrid Gasoline,HONDA,Light,26,San Bruno
14208,12/31/2022,94066,2021,Hybrid Gasoline,TOYOTA,Light,153,San Bruno
14209,12/31/2022,94066,2021,Hybrid Gasoline,TOYOTA,Unk,19,San Bruno
14210,12/31/2022,94066,2021,Hybrid Gasoline,LEXUS,Light,32,San Bruno
14211,12/31/2022,94066,2021,Unk,OTHER/UNK,Unk,1,San Bruno
14212,12/31/2022,94066,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,San Bruno
14213,12/31/2022,94066,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,San Bruno
14214,12/31/2022,94066,2021,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,San Bruno
14215,12/31/2022,94066,2021,Flex-Fuel,OTHER/UNK,Light,9,San Bruno
14216,12/31/2022,94066,2021,Flex-Fuel,OTHER/UNK,Unk,1,San Bruno
14217,12/31/2022,94066,2021,Battery Electric,OTHER/UNK,Light,30,San Bruno
14218,12/31/2022,94066,2021,Battery Electric,TESLA,Light,173,San Bruno
14219,12/31/2022,94066,2021,Plug-in Hybrid,OTHER/UNK,Light,15,San Bruno
14220,12/31/2022,94066,2021,Plug-in Hybrid,OTHER/UNK,Unk,2,San Bruno
14221,12/31/2022,94066,2021,Plug-in Hybrid,TOYOTA,Light,23,San Bruno
14222,12/31/2022,94066,2021,Plug-in Hybrid,BMW,Light,14,San Bruno
14223,12/31/2022,94066,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,9,San Bruno
14224,12/31/2022,94066,2022,Gasoline,OTHER/UNK,Heavy,1,San Bruno
14225,12/31/2022,94066,2022,Gasoline,OTHER/UNK,Light,50,San Bruno
14226,12/31/2022,94066,2022,Gasoline,OTHER/UNK,Unk,7,San Bruno
14227,12/31/2022,94066,2022,Gasoline,FORD,Light,26,San Bruno
14228,12/31/2022,94066,2022,Gasoline,GMC,Light,13,San Bruno
14229,12/31/2022,94066,2022,Gasoline,CHEVROLET,Light,36,San Bruno
14230,12/31/2022,94066,2022,Gasoline,MERCEDES-BENZ,Light,63,San Bruno
14231,12/31/2022,94066,2022,Gasoline,VOLKSWAGEN,Light,21,San Bruno
14232,12/31/2022,94066,2022,Gasoline,ACURA,Light,11,San Bruno
14233,12/31/2022,94066,2022,Gasoline,HONDA,Light,224,San Bruno
14234,12/31/2022,94066,2022,Gasoline,HONDA,Unk,16,San Bruno
14235,12/31/2022,94066,2022,Gasoline,NISSAN,Light,33,San Bruno
14236,12/31/2022,94066,2022,Gasoline,TOYOTA,Light,221,San Bruno
14237,12/31/2022,94066,2022,Gasoline,MAZDA,Light,29,San Bruno
14238,12/31/2022,94066,2022,Gasoline,BMW,Light,33,San Bruno
14239,12/31/2022,94066,2022,Gasoline,HYUNDAI,Light,24,San Bruno
14240,12/31/2022,94066,2022,Gasoline,LEXUS,Light,24,San Bruno
14241,12/31/2022,94066,2022,Gasoline,KIA,Light,35,San Bruno
14242,12/31/2022,94066,2022,Gasoline,AUDI,Light,17,San Bruno
14243,12/31/2022,94066,2022,Gasoline,SUBARU,Light,51,San Bruno
14244,12/31/2022,94066,2022,Hybrid Gasoline,OTHER/UNK,Light,11,San Bruno
14245,12/31/2022,94066,2022,Hybrid Gasoline,FORD,Light,12,San Bruno
14246,12/31/2022,94066,2022,Hybrid Gasoline,HONDA,Light,54,San Bruno
14247,12/31/2022,94066,2022,Hybrid Gasoline,TOYOTA,Light,111,San Bruno
14248,12/31/2022,94066,2022,Hybrid Gasoline,TOYOTA,Unk,28,San Bruno
14249,12/31/2022,94066,2022,Hybrid Gasoline,LEXUS,Light,24,San Bruno
14250,12/31/2022,94066,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,San Bruno
14251,12/31/2022,94066,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,9,San Bruno
14252,12/31/2022,94066,2022,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,San Bruno
14253,12/31/2022,94066,2022,Flex-Fuel,OTHER/UNK,Light,2,San Bruno
14254,12/31/2022,94066,2022,Flex-Fuel,OTHER/UNK,Unk,2,San Bruno
14255,12/31/2022,94066,2022,Battery Electric,OTHER/UNK,Light,45,San Bruno
14256,12/31/2022,94066,2022,Battery Electric,FORD,Light,11,San Bruno
14257,12/31/2022,94066,2022,Battery Electric,KIA,Light,12,San Bruno
14258,12/31/2022,94066,2022,Battery Electric,TESLA,Light,206,San Bruno
14259,12/31/2022,94066,2022,Plug-in Hybrid,OTHER/UNK,Light,25,San Bruno
14260,12/31/2022,94066,2022,Plug-in Hybrid,OTHER/UNK,Unk,2,San Bruno
14261,12/31/2022,94066,2022,Plug-in Hybrid,TOYOTA,Light,16,San Bruno
14262,12/31/2022,94066,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,3,San Bruno
14263,12/31/2022,94066,2023,Gasoline,OTHER/UNK,Light,63,San Bruno
14264,12/31/2022,94066,2023,Gasoline,OTHER/UNK,Unk,8,San Bruno
14265,12/31/2022,94066,2023,Gasoline,HONDA,Light,24,San Bruno
14266,12/31/2022,94066,2023,Gasoline,TOYOTA,Light,28,San Bruno
14267,12/31/2022,94066,2023,Gasoline,HYUNDAI,Light,12,San Bruno
14268,12/31/2022,94066,2023,Gasoline,KIA,Light,12,San Bruno
14269,12/31/2022,94066,2023,Gasoline,SUBARU,Light,14,San Bruno
14270,12/31/2022,94066,2023,Hybrid Gasoline,OTHER/UNK,Light,9,San Bruno
14271,12/31/2022,94066,2023,Hybrid Gasoline,TOYOTA,Light,15,San Bruno
14272,12/31/2022,94066,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,San Bruno
14273,12/31/2022,94066,2023,Battery Electric,OTHER/UNK,Light,12,San Bruno
14274,12/31/2022,94066,2023,Battery Electric,TESLA,Light,35,San Bruno
14275,12/31/2022,94066,2023,Plug-in Hybrid,OTHER/UNK,Light,13,San Bruno
14276,12/31/2022,94066,<2009,Gasoline,OTHER/UNK,Heavy,11,San Bruno
14277,12/31/2022,94066,<2009,Gasoline,OTHER/UNK,Light,39,San Bruno
14278,12/31/2022,94066,<2009,Gasoline,OTHER/UNK,Unk,17,San Bruno
14279,12/31/2022,94066,<2009,Gasoline,FORD,Heavy,44,San Bruno
14280,12/31/2022,94066,<2009,Gasoline,FORD,Light,887,San Bruno
14281,12/31/2022,94066,<2009,Gasoline,FORD,Unk,88,San Bruno
14282,12/31/2022,94066,<2009,Gasoline,GMC,Heavy,15,San Bruno
14283,12/31/2022,94066,<2009,Gasoline,GMC,Light,276,San Bruno
14284,12/31/2022,94066,<2009,Gasoline,GMC,Unk,30,San Bruno
14285,12/31/2022,94066,<2009,Gasoline,CHEVROLET,Heavy,30,San Bruno
14286,12/31/2022,94066,<2009,Gasoline,CHEVROLET,Light,714,San Bruno
14287,12/31/2022,94066,<2009,Gasoline,CHEVROLET,Unk,78,San Bruno
14288,12/31/2022,94066,<2009,Gasoline,INFINITI,Light,106,San Bruno
14289,12/31/2022,94066,<2009,Gasoline,MERCEDES-BENZ,Light,351,San Bruno
14290,12/31/2022,94066,<2009,Gasoline,VOLKSWAGEN,Light,97,San Bruno
14291,12/31/2022,94066,<2009,Gasoline,VOLKSWAGEN,Unk,22,San Bruno
14292,12/31/2022,94066,<2009,Gasoline,DODGE,Light,200,San Bruno
14293,12/31/2022,94066,<2009,Gasoline,DODGE,Unk,59,San Bruno
14294,12/31/2022,94066,<2009,Gasoline,JEEP,Light,145,San Bruno
14295,12/31/2022,94066,<2009,Gasoline,ACURA,Light,285,San Bruno
14296,12/31/2022,94066,<2009,Gasoline,HONDA,Light,1111,San Bruno
14297,12/31/2022,94066,<2009,Gasoline,HONDA,Unk,147,San Bruno
14298,12/31/2022,94066,<2009,Gasoline,CHRYSLER,Light,71,San Bruno
14299,12/31/2022,94066,<2009,Gasoline,CHRYSLER,Unk,15,San Bruno
14300,12/31/2022,94066,<2009,Gasoline,CADILLAC,Light,79,San Bruno
14301,12/31/2022,94066,<2009,Gasoline,NISSAN,Light,336,San Bruno
14302,12/31/2022,94066,<2009,Gasoline,NISSAN,Unk,21,San Bruno
14303,12/31/2022,94066,<2009,Gasoline,TOYOTA,Light,1929,San Bruno
14304,12/31/2022,94066,<2009,Gasoline,TOYOTA,Unk,203,San Bruno
14305,12/31/2022,94066,<2009,Gasoline,MAZDA,Light,145,San Bruno
14306,12/31/2022,94066,<2009,Gasoline,MAZDA,Unk,21,San Bruno
14307,12/31/2022,94066,<2009,Gasoline,BMW,Light,330,San Bruno
14308,12/31/2022,94066,<2009,Gasoline,HYUNDAI,Light,46,San Bruno
14309,12/31/2022,94066,<2009,Gasoline,LEXUS,Light,402,San Bruno
14310,12/31/2022,94066,<2009,Gasoline,KIA,Light,12,San Bruno
14311,12/31/2022,94066,<2009,Gasoline,SCION,Light,76,San Bruno
14312,12/31/2022,94066,<2009,Gasoline,PONTIAC,Light,46,San Bruno
14313,12/31/2022,94066,<2009,Gasoline,AUDI,Light,50,San Bruno
14314,12/31/2022,94066,<2009,Gasoline,MINI,Light,39,San Bruno
14315,12/31/2022,94066,<2009,Gasoline,MITSUBISHI,Light,75,San Bruno
14316,12/31/2022,94066,<2009,Gasoline,SUBARU,Light,99,San Bruno
14317,12/31/2022,94066,<2009,Gasoline,BUICK,Light,50,San Bruno
14318,12/31/2022,94066,<2009,Gasoline,MERCURY,Light,27,San Bruno
14319,12/31/2022,94066,<2009,Gasoline,LINCOLN,Light,59,San Bruno
14320,12/31/2022,94066,<2009,Gasoline,VOLVO,Light,71,San Bruno
14321,12/31/2022,94066,<2009,Gasoline,HUMMER,Light,13,San Bruno
14322,12/31/2022,94066,<2009,Gasoline,OLDSMOBILE,Light,13,San Bruno
14323,12/31/2022,94066,<2009,Gasoline,SATURN,Light,44,San Bruno
14324,12/31/2022,94066,<2009,Gasoline,LAND ROVER,Light,13,San Bruno
14325,12/31/2022,94066,<2009,Gasoline,PORSCHE,Light,57,San Bruno
14326,12/31/2022,94066,<2009,Gasoline,JAGUAR,Light,21,San Bruno
14327,12/31/2022,94066,<2009,Hybrid Gasoline,OTHER/UNK,Light,9,San Bruno
14328,12/31/2022,94066,<2009,Hybrid Gasoline,HONDA,Light,28,San Bruno
14329,12/31/2022,94066,<2009,Hybrid Gasoline,TOYOTA,Light,175,San Bruno
14330,12/31/2022,94066,<2009,Hybrid Gasoline,LEXUS,Light,16,San Bruno
14331,12/31/2022,94066,<2009,Unk,OTHER/UNK,Unk,56,San Bruno
14332,12/31/2022,94066,<2009,Unk,Unk,Unk,337,San Bruno
14333,12/31/2022,94066,<2009,Unk,FORD,Unk,90,San Bruno
14334,12/31/2022,94066,<2009,Unk,PLYMOUTH,Unk,12,San Bruno
14335,12/31/2022,94066,<2009,Unk,GMC,Unk,12,San Bruno
14336,12/31/2022,94066,<2009,Unk,CHEVROLET,Unk,205,San Bruno
14337,12/31/2022,94066,<2009,Unk,VOLKSWAGEN,Unk,43,San Bruno
14338,12/31/2022,94066,<2009,Unk,DODGE,Unk,20,San Bruno
14339,12/31/2022,94066,<2009,Unk,NISSAN,Unk,12,San Bruno
14340,12/31/2022,94066,<2009,Unk,PONTIAC,Unk,27,San Bruno
14341,12/31/2022,94066,<2009,Unk,BUICK,Unk,13,San Bruno
14342,12/31/2022,94066,<2009,Unk,OLDSMOBILE,Unk,11,San Bruno
14343,12/31/2022,94066,<2009,Unk,PORSCHE,Unk,15,San Bruno
14344,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,42,San Bruno
14345,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,San Bruno
14346,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Unk,14,San Bruno
14347,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,FORD,Heavy,15,San Bruno
14348,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,FORD,Light,42,San Bruno
14349,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,CHEVROLET,Light,21,San Bruno
14350,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,16,San Bruno
14351,12/31/2022,94066,<2009,Diesel and Diesel Hybrid,DODGE,Light,24,San Bruno
14352,12/31/2022,94066,<2009,Flex-Fuel,OTHER/UNK,Heavy,2,San Bruno
14353,12/31/2022,94066,<2009,Flex-Fuel,OTHER/UNK,Light,18,San Bruno
14354,12/31/2022,94066,<2009,Flex-Fuel,OTHER/UNK,Unk,18,San Bruno
14355,12/31/2022,94066,<2009,Flex-Fuel,FORD,Light,59,San Bruno
14356,12/31/2022,94066,<2009,Flex-Fuel,GMC,Light,12,San Bruno
14357,12/31/2022,94066,<2009,Flex-Fuel,CHEVROLET,Light,37,San Bruno
14358,12/31/2022,94066,<2009,Flex-Fuel,MERCEDES-BENZ,Light,13,San Bruno
14359,12/31/2022,94066,<2009,Flex-Fuel,DODGE,Unk,19,San Bruno
14360,12/31/2022,94066,<2009,Natural Gas,OTHER/UNK,Light,2,San Bruno
14361,12/31/2022,94066,<2009,Other,OTHER/UNK,Light,1,San Bruno
14362,12/31/2022,94066,<2009,Other,OTHER/UNK,Unk,1,San Bruno
14363,12/31/2022,94067,<2009,Gasoline,OTHER/UNK,Light,1,San Bruno
14364,12/31/2022,94067,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,San Bruno
14365,12/31/2022,94070,2008,Gasoline,OTHER/UNK,Heavy,4,San Carlos
14366,12/31/2022,94070,2008,Gasoline,OTHER/UNK,Light,58,San Carlos
14367,12/31/2022,94070,2008,Gasoline,OTHER/UNK,Unk,9,San Carlos
14368,12/31/2022,94070,2008,Gasoline,FORD,Light,60,San Carlos
14369,12/31/2022,94070,2008,Gasoline,FORD,Unk,13,San Carlos
14370,12/31/2022,94070,2008,Gasoline,CHEVROLET,Light,17,San Carlos
14371,12/31/2022,94070,2008,Gasoline,INFINITI,Light,20,San Carlos
14372,12/31/2022,94070,2008,Gasoline,MERCEDES-BENZ,Light,31,San Carlos
14373,12/31/2022,94070,2008,Gasoline,VOLKSWAGEN,Light,14,San Carlos
14374,12/31/2022,94070,2008,Gasoline,DODGE,Light,11,San Carlos
14375,12/31/2022,94070,2008,Gasoline,JEEP,Light,12,San Carlos
14376,12/31/2022,94070,2008,Gasoline,ACURA,Light,32,San Carlos
14377,12/31/2022,94070,2008,Gasoline,HONDA,Light,83,San Carlos
14378,12/31/2022,94070,2008,Gasoline,HONDA,Unk,12,San Carlos
14379,12/31/2022,94070,2008,Gasoline,NISSAN,Light,20,San Carlos
14380,12/31/2022,94070,2008,Gasoline,TOYOTA,Light,89,San Carlos
14381,12/31/2022,94070,2008,Gasoline,TOYOTA,Unk,12,San Carlos
14382,12/31/2022,94070,2008,Gasoline,MAZDA,Light,17,San Carlos
14383,12/31/2022,94070,2008,Gasoline,BMW,Light,47,San Carlos
14384,12/31/2022,94070,2008,Gasoline,LEXUS,Light,41,San Carlos
14385,12/31/2022,94070,2008,Gasoline,AUDI,Light,13,San Carlos
14386,12/31/2022,94070,2008,Gasoline,SUBARU,Light,14,San Carlos
14387,12/31/2022,94070,2008,Gasoline,VOLVO,Light,20,San Carlos
14388,12/31/2022,94070,2008,Hybrid Gasoline,OTHER/UNK,Light,23,San Carlos
14389,12/31/2022,94070,2008,Hybrid Gasoline,TOYOTA,Light,68,San Carlos
14390,12/31/2022,94070,2008,Hybrid Gasoline,LEXUS,Light,11,San Carlos
14391,12/31/2022,94070,2008,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,19,San Carlos
14392,12/31/2022,94070,2008,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,San Carlos
14393,12/31/2022,94070,2008,Diesel and Diesel Hybrid,OTHER/UNK,Unk,3,San Carlos
14394,12/31/2022,94070,2008,Flex-Fuel,OTHER/UNK,Light,9,San Carlos
14395,12/31/2022,94070,2008,Flex-Fuel,OTHER/UNK,Unk,3,San Carlos
14396,12/31/2022,94070,2008,Battery Electric,OTHER/UNK,Light,1,San Carlos
14397,12/31/2022,94070,2009,Gasoline,OTHER/UNK,Light,81,San Carlos
14398,12/31/2022,94070,2009,Gasoline,OTHER/UNK,Unk,17,San Carlos
14399,12/31/2022,94070,2009,Gasoline,FORD,Light,24,San Carlos
14400,12/31/2022,94070,2009,Gasoline,MERCEDES-BENZ,Light,15,San Carlos
14401,12/31/2022,94070,2009,Gasoline,VOLKSWAGEN,Light,18,San Carlos
14402,12/31/2022,94070,2009,Gasoline,ACURA,Light,21,San Carlos
14403,12/31/2022,94070,2009,Gasoline,HONDA,Light,69,San Carlos
14404,12/31/2022,94070,2009,Gasoline,HONDA,Unk,11,San Carlos
14405,12/31/2022,94070,2009,Gasoline,NISSAN,Light,16,San Carlos
14406,12/31/2022,94070,2009,Gasoline,TOYOTA,Light,83,San Carlos
14407,12/31/2022,94070,2009,Gasoline,BMW,Light,26,San Carlos
14408,12/31/2022,94070,2009,Gasoline,LEXUS,Light,23,San Carlos
14409,12/31/2022,94070,2009,Gasoline,AUDI,Light,12,San Carlos
14410,12/31/2022,94070,2009,Gasoline,SUBARU,Light,20,San Carlos
14411,12/31/2022,94070,2009,Gasoline,PORSCHE,Light,12,San Carlos
14412,12/31/2022,94070,2009,Hybrid Gasoline,OTHER/UNK,Light,13,San Carlos
14413,12/31/2022,94070,2009,Hybrid Gasoline,TOYOTA,Light,46,San Carlos
14414,12/31/2022,94070,2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,San Carlos
14415,12/31/2022,94070,2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,San Carlos
14416,12/31/2022,94070,2009,Diesel and Diesel Hybrid,GILLIG,Heavy,54,San Carlos
14417,12/31/2022,94070,2009,Flex-Fuel,OTHER/UNK,Light,10,San Carlos
14418,12/31/2022,94070,2009,Flex-Fuel,OTHER/UNK,Unk,6,San Carlos
14419,12/31/2022,94070,2010,Gasoline,OTHER/UNK,Heavy,2,San Carlos
14420,12/31/2022,94070,2010,Gasoline,OTHER/UNK,Light,72,San Carlos
14421,12/31/2022,94070,2010,Gasoline,OTHER/UNK,Unk,22,San Carlos
14422,12/31/2022,94070,2010,Gasoline,FORD,Light,42,San Carlos
14423,12/31/2022,94070,2010,Gasoline,MERCEDES-BENZ,Light,35,San Carlos
14424,12/31/2022,94070,2010,Gasoline,VOLKSWAGEN,Light,23,San Carlos
14425,12/31/2022,94070,2010,Gasoline,ACURA,Light,23,San Carlos
14426,12/31/2022,94070,2010,Gasoline,HONDA,Light,84,San Carlos
14427,12/31/2022,94070,2010,Gasoline,NISSAN,Light,33,San Carlos
14428,12/31/2022,94070,2010,Gasoline,TOYOTA,Light,105,San Carlos
14429,12/31/2022,94070,2010,Gasoline,MAZDA,Light,30,San Carlos
14430,12/31/2022,94070,2010,Gasoline,BMW,Light,30,San Carlos
14431,12/31/2022,94070,2010,Gasoline,LEXUS,Light,49,San Carlos
14432,12/31/2022,94070,2010,Gasoline,AUDI,Light,16,San Carlos
14433,12/31/2022,94070,2010,Gasoline,SUBARU,Light,23,San Carlos
14434,12/31/2022,94070,2010,Hybrid Gasoline,OTHER/UNK,Light,8,San Carlos
14435,12/31/2022,94070,2010,Hybrid Gasoline,FORD,Light,13,San Carlos
14436,12/31/2022,94070,2010,Hybrid Gasoline,HONDA,Light,12,San Carlos
14437,12/31/2022,94070,2010,Hybrid Gasoline,TOYOTA,Light,75,San Carlos
14438,12/31/2022,94070,2010,Hybrid Gasoline,LEXUS,Light,17,San Carlos
14439,12/31/2022,94070,2010,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,San Carlos
14440,12/31/2022,94070,2010,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,San Carlos
14441,12/31/2022,94070,2010,Diesel and Diesel Hybrid,GILLIG,Heavy,80,San Carlos
14442,12/31/2022,94070,2010,Diesel and Diesel Hybrid,AUTOCAR,Heavy,113,San Carlos
14443,12/31/2022,94070,2010,Flex-Fuel,OTHER/UNK,Light,18,San Carlos
14444,12/31/2022,94070,2010,Flex-Fuel,OTHER/UNK,Unk,10,San Carlos
14445,12/31/2022,94070,2010,Flex-Fuel,FORD,Light,19,San Carlos
14446,12/31/2022,94070,2010,Battery Electric,OTHER/UNK,Light,2,San Carlos
14447,12/31/2022,94070,2011,Gasoline,OTHER/UNK,Heavy,6,San Carlos
14448,12/31/2022,94070,2011,Gasoline,OTHER/UNK,Light,39,San Carlos
14449,12/31/2022,94070,2011,Gasoline,OTHER/UNK,Unk,6,San Carlos
14450,12/31/2022,94070,2011,Gasoline,FORD,Light,35,San Carlos
14451,12/31/2022,94070,2011,Gasoline,CHEVROLET,Light,16,San Carlos
14452,12/31/2022,94070,2011,Gasoline,INFINITI,Light,19,San Carlos
14453,12/31/2022,94070,2011,Gasoline,MERCEDES-BENZ,Light,41,San Carlos
14454,12/31/2022,94070,2011,Gasoline,VOLKSWAGEN,Light,22,San Carlos
14455,12/31/2022,94070,2011,Gasoline,JEEP,Light,11,San Carlos
14456,12/31/2022,94070,2011,Gasoline,ACURA,Light,31,San Carlos
14457,12/31/2022,94070,2011,Gasoline,HONDA,Light,92,San Carlos
14458,12/31/2022,94070,2011,Gasoline,HONDA,Unk,15,San Carlos
14459,12/31/2022,94070,2011,Gasoline,NISSAN,Light,34,San Carlos
14460,12/31/2022,94070,2011,Gasoline,TOYOTA,Light,101,San Carlos
14461,12/31/2022,94070,2011,Gasoline,TOYOTA,Unk,26,San Carlos
14462,12/31/2022,94070,2011,Gasoline,MAZDA,Light,15,San Carlos
14463,12/31/2022,94070,2011,Gasoline,BMW,Light,70,San Carlos
14464,12/31/2022,94070,2011,Gasoline,HYUNDAI,Light,29,San Carlos
14465,12/31/2022,94070,2011,Gasoline,LEXUS,Light,25,San Carlos
14466,12/31/2022,94070,2011,Gasoline,KIA,Light,11,San Carlos
14467,12/31/2022,94070,2011,Gasoline,AUDI,Light,30,San Carlos
14468,12/31/2022,94070,2011,Gasoline,MINI,Light,11,San Carlos
14469,12/31/2022,94070,2011,Gasoline,SUBARU,Light,47,San Carlos
14470,12/31/2022,94070,2011,Gasoline,VOLVO,Light,11,San Carlos
14471,12/31/2022,94070,2011,Gasoline,PORSCHE,Light,13,San Carlos
14472,12/31/2022,94070,2011,Hybrid Gasoline,OTHER/UNK,Light,23,San Carlos
14473,12/31/2022,94070,2011,Hybrid Gasoline,TOYOTA,Light,48,San Carlos
14474,12/31/2022,94070,2011,Unk,OTHER/UNK,Unk,1,San Carlos
14475,12/31/2022,94070,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,San Carlos
14476,12/31/2022,94070,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,17,San Carlos
14477,12/31/2022,94070,2011,Diesel and Diesel Hybrid,FREIGHTLINER,Heavy,12,San Carlos
14478,12/31/2022,94070,2011,Diesel and Diesel Hybrid,KENWORTH,Heavy,14,San Carlos
14479,12/31/2022,94070,2011,Flex-Fuel,OTHER/UNK,Heavy,4,San Carlos
14480,12/31/2022,94070,2011,Flex-Fuel,OTHER/UNK,Light,10,San Carlos
14481,12/31/2022,94070,2011,Flex-Fuel,OTHER/UNK,Unk,5,San Carlos
14482,12/31/2022,94070,2011,Flex-Fuel,FORD,Light,15,San Carlos
14483,12/31/2022,94070,2011,Flex-Fuel,CHEVROLET,Light,13,San Carlos
14484,12/31/2022,94070,2011,Battery Electric,NISSAN,Light,13,San Carlos
14485,12/31/2022,94070,2012,Gasoline,OTHER/UNK,Heavy,6,San Carlos
14486,12/31/2022,94070,2012,Gasoline,OTHER/UNK,Light,50,San Carlos
